id,brewarydb_id,created_at,updated_at,name,description,abv,is_retired,is_organic,image_path_small,image_path_medium,image_path_large
62,JCo28y,2014-03-29 12:35:42,2018-11-02 02:15:14,Asian Gold Blonde,,4.4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/JCo28y/upload_Ztwpr6-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/JCo28y/upload_Ztwpr6-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/JCo28y/upload_Ztwpr6-contentAwareLarge.png
63,uHEs7N,2014-03-13 12:09:39,2018-11-02 02:15:14,Audition - Altbier,,6.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/uHEs7N/upload_6Pex0P-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/uHEs7N/upload_6Pex0P-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/uHEs7N/upload_6Pex0P-contentAwareLarge.png
64,fdnFoV,2014-03-13 12:08:28,2018-11-02 02:15:14,Audition - Belgian-Style Blonde,,6.3,f,f,https://brewerydb-images.s3.amazonaws.com/beer/fdnFoV/upload_uUz4Yt-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/fdnFoV/upload_uUz4Yt-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/fdnFoV/upload_uUz4Yt-contentAwareLarge.png
65,8ugUQF,2014-03-13 12:10:15,2018-11-02 02:15:14,Audition - Belgian-Style Pale Ale,,5.3,f,f,https://brewerydb-images.s3.amazonaws.com/beer/8ugUQF/upload_0D4xet-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/8ugUQF/upload_0D4xet-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/8ugUQF/upload_0D4xet-contentAwareLarge.png
66,zrqusY,2014-03-13 12:11:25,2018-11-02 02:15:14,Audition - Dark Ale,,8.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/zrqusY/upload_MBsrE5-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/zrqusY/upload_MBsrE5-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/zrqusY/upload_MBsrE5-contentAwareLarge.png
67,BJFSW8,2017-03-24 20:54:25,2018-11-02 02:15:14,Audition - Double IPA,This beer is a true West Coast-style Double IPA made with huge amounts of hops - both in the kettle for flavor and later in the torpedo to impart a massive hop aroma. The light malt body and dry finish hide the power in this immensely drinkable hop-bomb.,8.5,f,f,"","",""
68,cBZj1z,2014-03-13 12:11:45,2018-11-02 02:15:14,Audition - English-Style Bitter,,5.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/cBZj1z/upload_mgNh5l-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/cBZj1z/upload_mgNh5l-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/cBZj1z/upload_mgNh5l-contentAwareLarge.png
913,e0bg5f,2016-05-09 13:18:51,2018-11-02 02:15:14,Six Rights IPA -  Beer Camp,"A bitter, moderately strong American pale ale that uses it’s clean, supporting malt to showcase it’s hop character of Mosaic & Citra.",8,f,f,"","",""
70,lEPIZg,2014-03-13 12:10:29,2018-11-02 02:15:14,Audition - Pale Ale,,6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/lEPIZg/upload_wnpwMx-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/lEPIZg/upload_wnpwMx-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/lEPIZg/upload_wnpwMx-contentAwareLarge.png
71,WaxgGo,2014-03-13 12:09:56,2018-11-02 02:15:14,Audition - Pilsner,,5.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/WaxgGo/upload_SsN0ip-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/WaxgGo/upload_SsN0ip-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/WaxgGo/upload_SsN0ip-contentAwareLarge.png
72,HxW3xw,2014-03-13 12:09:23,2018-11-02 02:15:14,Audition - Rye Bock,,7.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/HxW3xw/upload_OoQzQY-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/HxW3xw/upload_OoQzQY-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/HxW3xw/upload_OoQzQY-contentAwareLarge.png
73,eOVHdT,2014-02-20 14:07:21,2018-11-02 02:15:14,Audition - Scotch Ale,,7.3,f,f,https://brewerydb-images.s3.amazonaws.com/beer/eOVHdT/upload_k809cg-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/eOVHdT/upload_k809cg-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/eOVHdT/upload_k809cg-contentAwareLarge.png
74,L0eAAB,2016-03-28 15:46:30,2018-11-02 02:15:14,Aunt Sally,A Unique Dry-Hopped Sweet Tart Sour Mash Ale,5.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/L0eAAB/upload_wSYV9H-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/L0eAAB/upload_wSYV9H-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/L0eAAB/upload_wSYV9H-contentAwareLarge.png
75,1unO6C,2012-01-03 02:42:43,2018-11-02 02:15:14,Autumn Ale,"Looking for a fresh take on Oktoberfest beer?

Breckenridge Brewery's fall seasonal combines the malty goodness of a German lager with the clean crispness of an American ale. Brewed with Munich malts and a delicate blend of Bavarian hops, our Autumn Ale is a full-bodied treat with a nutty-sweet middle, a warming alcohol level and notes of toasted grains. A pre-winter winner.

Yeast:Top Fermenting Ale Yeast
Malts:Two Row Pale, Munich, Roasted Barley, Chocolate
Hops:Perle, Hallertau",6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/1unO6C/upload_76h7pM-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/1unO6C/upload_76h7pM-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/1unO6C/upload_76h7pM-contentAwareLarge.png
76,nvfMg1,2012-01-03 02:42:43,2018-11-02 02:15:14,Avalanche Ale,"Subtlety. That's what makes our Avalanche amber ale such a treat. We blend pale and caramel malts – and just a kiss of bittering hops – to create a refreshing-but-flavorful, any-time beer. Aromas of pale grains, a semi-sweet middle and a clean-as-Colorado-snow finish.

Yeast: Top Fermenting Ale Yeast
Malts: Two Row Pale, Munich, Roasted Barley, Chocolate
Hops: Willamette, Chinook, Tettnang, Hallertau",4.4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/nvfMg1/upload_eajeyx-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/nvfMg1/upload_eajeyx-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/nvfMg1/upload_eajeyx-contentAwareLarge.png
77,kLnpDN,2012-01-03 02:42:44,2018-11-02 02:15:14,Bad Luck Blonde,Ale Brewed with Coriander,6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/kLnpDN/upload_xNeoT4-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/kLnpDN/upload_xNeoT4-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/kLnpDN/upload_xNeoT4-contentAwareLarge.png
78,PPM1hu,2013-07-22 22:57:22,2018-11-02 02:15:14,Balls Deep,,,f,f,https://brewerydb-images.s3.amazonaws.com/beer/PPM1hu/upload_UASdrW-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/PPM1hu/upload_UASdrW-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/PPM1hu/upload_UASdrW-contentAwareLarge.png
79,J2UGn1,2017-09-14 14:23:26,2018-11-02 02:15:14,Baltic Anomaly,"Much like the alien mystery found at the bottom of the Baltic Sea, this Baltic Porter boasts an anomaly of its own. Honey lends an extraterrestrial dimension to this earthly porter, balancing out the sweetness with a slightly dry finish.",8.5,f,f,"","",""
80,Beiqbm,2016-11-10 21:09:47,2018-11-02 02:15:14,Baltic Joy,"This beer is a real treat! A rich, chocolaty Baltic porter with an addition of toasted coconut and toasted almonds. The aroma is layered with a mild malty sweetness and slight hints of coconut. The flavor, however, is something truly special—toasted malt and caramel flavors, coconut, chocolate and a touch of almond all shine in this complex brew. It has hints of sweetness, but remains drinkable with a clean and refined finish.",7.4,f,f,"","",""
81,YXPOTZ,2015-04-06 16:48:29,2018-11-02 02:15:14,Bamberg Helles,Golden German Lager with a touch of beech wood smoked malt. Brewed to pay homage to one of our favorite beers in Bamberg.,5.2,f,f,"","",""
82,kbyHKb,2015-07-15 16:50:03,2018-11-02 02:15:14,Banana Stand,,,f,t,"","",""
83,bdFoir,2012-01-03 02:42:45,2018-11-02 02:15:14,Bare Knuckle Stout,,,f,f,"","",""
84,wRkDGh,2015-12-06 17:17:31,2018-11-02 02:15:14,Barrel Aged 471 IPA. Aggressive Hoppiness,"Hoppy? Brother, 471 IPA redefines hoppy. 471 is a small batch, limited edition ale that was created by our Brewmaster to separate the weak from the strong. 471 is a double IPA, that combines Pale, Munich, Caramel-30, Carapils and Torrified Wheat malts, with Chinook, Centennial, Simcoe and Fuggles hops. It has a big sweet mouthfeel, followed by more hoppiness than you've ever had at one time. Enjoy.",9.2,f,f,"","",""
85,fGeFvg,2014-09-05 02:59:54,2018-11-02 02:15:14,Barrel Aged BOTL Cap,,8.9,f,f,"","",""
86,dS3WFU,2014-06-17 14:50:43,2018-11-02 02:15:14,Barrel Aged Chaka (Merlot),,8,f,f,"","",""
87,18Ki63,2014-06-17 14:49:30,2018-11-02 02:15:14,Barrel Aged Dale's Pale Ale (Makers Mark),,6.5,f,f,"","",""
88,8SiLJi,2017-08-20 17:35:33,2018-11-02 02:15:14,Barrel Aged Imperial Cherry Stout,Aged in 50% Whiskey & 50% port wine barrels,9.5,f,f,"","",""
89,LMONA6,2014-06-17 15:00:16,2018-11-02 02:15:14,Barrel Aged Mama's Mama's Little Yella Pils (Tequila),,5.3,f,f,"","",""
90,hO6U5X,2013-02-02 13:19:10,2018-11-02 02:15:14,Barrel Aged Narwhal,"Barrel-Aged Narwhal is our deliciously dark Imperial Stout aged in Kentucky bourbon barrels. Barrel aging is a strange science; it mellows some characteristics of the original beer while intensifying others. Narwhal’s aggressive roastiness has calmed, but the rich, chocolate-like malt backbone is brought to the fore. Black as midnight, this intense stout is complex with notes of cocoa and espresso balanced with hints of vanilla and toasted coconut from the oak casks. Nearly as rare as it’s nautical namesake, try Barrel-Aged Narwhal while you can because like the creature itself, it will soon dive into the depths and leave nary a trace behind.",12.9,f,f,https://brewerydb-images.s3.amazonaws.com/beer/hO6U5X/upload_dXLrcJ-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/hO6U5X/upload_dXLrcJ-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/hO6U5X/upload_dXLrcJ-contentAwareLarge.png
91,zLqnaW,2015-11-16 16:03:50,2018-11-02 02:15:14,Barrel Aged Nuovo Record,,13.5,f,f,"","",""
92,DvxCJ2,2016-02-15 14:56:13,2018-11-02 02:15:14,Barrel Aged Twenty Five,Imperial Vanilla Porter Aged In Rum Barrels.,9.8,f,f,"","",""
914,CI8j2t,2013-02-08 12:10:59,2018-11-02 02:15:14,Sleight of Hand,,8.3,f,f,"","",""
93,HIwvra,2015-01-05 12:57:13,2018-11-02 02:15:14,Barrel-Aged Bigfoot (Whiskey Barrels),,11.9,f,f,https://brewerydb-images.s3.amazonaws.com/beer/HIwvra/upload_RzjFPm-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/HIwvra/upload_RzjFPm-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/HIwvra/upload_RzjFPm-contentAwareLarge.png
94,AZgmir,2016-11-29 19:39:04,2018-11-02 02:15:14,Barrel-Aged Hoptimum  (Trip in the Woods),,11.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/AZgmir/upload_cYJ3QX-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/AZgmir/upload_cYJ3QX-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/AZgmir/upload_cYJ3QX-contentAwareLarge.png
95,xjSOtt,2014-03-13 01:39:34,2018-11-02 02:15:14,Barrel-Aged Porter,A porter aged in bourbon barrels with vanilla beans & Cocoa nibs added,7.4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/xjSOtt/upload_rC8z7J-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/xjSOtt/upload_rC8z7J-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/xjSOtt/upload_rC8z7J-contentAwareLarge.png
96,Ydp0k0,2016-11-18 17:29:13,2018-11-02 02:15:14,Barrel-Aged Ten Fidy,,12.9,f,f,"","",""
97,PZL75k,2015-07-14 21:19:48,2018-11-02 02:15:14,Barrel-Aged Thunder Ann,,,f,t,"","",""
98,4A41PO,2014-10-29 22:11:31,2018-11-02 02:15:14,Barrel-Aged Torpedo Extra IPA,,8.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/4A41PO/upload_gqD6tF-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/4A41PO/upload_gqD6tF-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/4A41PO/upload_gqD6tF-contentAwareLarge.png
99,x7GusT,2015-02-25 13:09:05,2018-11-02 02:15:14,Batch #2 Barleywine,,,f,f,https://brewerydb-images.s3.amazonaws.com/beer/x7GusT/upload_E1Co0Y-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/x7GusT/upload_E1Co0Y-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/x7GusT/upload_E1Co0Y-contentAwareLarge.png
100,JzR6cK,2015-10-12 15:10:57,2018-11-02 02:15:14,Bavarian-Styled Doppel Weizen,,9,f,f,https://brewerydb-images.s3.amazonaws.com/beer/JzR6cK/upload_SGoWbZ-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/JzR6cK/upload_SGoWbZ-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/JzR6cK/upload_SGoWbZ-contentAwareLarge.png
101,kvklwS,2016-09-23 12:31:11,2018-11-02 02:15:14,Bayside Black IPA,,7.1,f,f,https://brewerydb-images.s3.amazonaws.com/beer/kvklwS/upload_RPFNuI-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/kvklwS/upload_RPFNuI-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/kvklwS/upload_RPFNuI-contentAwareLarge.png
102,3JrTod,2012-01-03 02:42:46,2018-11-02 02:15:14,Beach Bum Blonde Ale,"Beach Bum Blonde Ale is a traditional American 
blonde ale with a slightly spicy hop note and balanced malty flavor.",5.4,f,f,"","",""
103,9YCuGj,2018-06-04 20:56:44,2018-11-02 02:15:14,Bearsharktopus,Hoppy brett ale with fruit,6,f,f,"","",""
104,ZQkBoF,2015-07-15 16:38:06,2018-11-02 02:15:14,Bearwalker Barrel Aged Double Maple,,6,f,t,"","",""
105,Nl1CJp,2013-05-02 22:16:54,2018-11-02 02:15:14,Bearwalker Brown,"The recipe for Bearwalker was among one of the first recipes written by Brewmaster Bailey, years ago. Bearwalker is a maple brown, and the recipe pays homage to Bailey’s home state of Vermont as we use 100% Vermont Maple Syrup in the brew. The result is a distinctive maple flavor that truly sets this beer apart and warms your belly.",,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Nl1CJp/upload_cJkQcS-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Nl1CJp/upload_cJkQcS-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Nl1CJp/upload_cJkQcS-contentAwareLarge.png
106,c4ODPx,2015-07-14 21:01:28,2018-11-02 02:15:14,Bearwalker Maple Brown (Four Roses Barrel-Aged),,,f,t,"","",""
107,Jyj4KZ,2015-07-14 21:06:03,2018-11-02 02:15:14,Bearwalker Maple Nut (Eagle Rare Barrel Aged),,,f,t,"","",""
108,OJadqc,2014-11-14 15:26:16,2018-11-02 02:15:14,Beer Barrel Bourbon,"Beer Barrel Bourbon is first aged in new American oak barrels for several years, before a three month beer-y slumber. The beer-barrel aging lends biscuity notes and a smooth malt character to the robust whiskey tones of toffee and caramel.",,f,f,https://brewerydb-images.s3.amazonaws.com/beer/OJadqc/upload_27wI3D-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/OJadqc/upload_27wI3D-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/OJadqc/upload_27wI3D-contentAwareLarge.png
109,2rqlKs,2018-04-30 00:38:23,2018-11-02 02:15:14,Beer Camp 013: Old Cantankerous,"Sierra Nevada Old Cantankerous (Stock Ale) is a collaboration beer brewed on 9/04/09 at Sierra Nevada’s R&D Pilot Brewery for Beer Camp #13. Beer Camps #13 & #14 consisted of the gold medal winning homebrewers from the 2009 American Homebrewers Association (AHA) National Homebrew Competition (NHC). Old Cantankerous was brewed with a combination of seven different domestic & continental malts including two types of Caramel, Chocolate, Pale, Pils, Munich & Vienna for a rich complexity with five different hops being used for balance & character including Magnum, Perle, Sterling & the New Zealand hops Pacifica & Southern Cross which were used in the hopback for additional aroma & complexity. The famous house ale yeast was used to top ferment & condition this American Strong Ale/Stock Ale for approx. 8-10 weeks. Like previous camp beers, Old Cantankerous is only available in select markets and at the brewery’s taproom & restaraunt until it’s history!",6.6,f,f,"","",""
110,7iFx4r,2014-03-25 13:35:16,2018-11-02 02:15:14,Beer Camp Across America,,8.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/7iFx4r/upload_KO0nmF-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/7iFx4r/upload_KO0nmF-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/7iFx4r/upload_KO0nmF-contentAwareLarge.png
111,6mTebP,2017-01-09 20:04:35,2018-11-02 02:15:14,Beer Camp Golden IPA,"Citrus-heavy hops in a dry, yet assertive IPA. 

At Beer Camp, no beer style is off limits, so we jumped at the idea of doing a Golden IPA using wheat malt for a light, dry body and bold American and experimental hops for intense citrus flavor. The perfect spring seasonal, we invite you to enjoy this year’s Beer Camp encore.",6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/6mTebP/upload_Fa1kM8-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/6mTebP/upload_Fa1kM8-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/6mTebP/upload_Fa1kM8-contentAwareLarge.png
